,Company,Valuation,Val_B_M,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,fund_B_M,Select Investors
58,reddit,10,B,2017-07-31,Internet software & services,San Francisco,United States,North America,2005-01-01,1,B,"Y Combinator, Sequoia Capital, Coatue Management"
59,Talkdesk,10,B,2018-10-03,Internet software & services,San Francisco,United States,North America,2011-01-01,497,M,"DJF, Salesforce Ventures, Storm Ventures"
60,Thrasio,10,B,2020-07-15,Other,Walpole,United States,North America,2018-01-01,2,B,"Upper90, RiverPark Ventures, Advent International"
61,Dunamu,9,B,2021-07-22,Fintech,Seoul,South Korea,Asia,2012-01-01,71,M,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
62,Yanolja,9,B,2019-06-10,Travel,Seoul,South Korea,Asia,2005-01-01,2,B,"SBI Investment Korea, Partners Investment, GIC"
63,Pony.ai,9,B,2018-07-11,Artificial intelligence,Fremont,United States,North America,2016-01-01,1,B,"Sequoia Capital China, IDG Capital, DCM Ventures"
64,Nuro,9,B,2019-02-11,Auto & transportation,Mountain View,United States,North America,2016-01-01,2,B,"SoftBank Group, Greylock Partners, Gaorong Capital"
65,Snyk,9,B,2020-01-21,Cybersecurity,Boston,United States,North America,2015-01-01,1,B,"BOLDstart Ventures, Google Ventures, Accel"
66,Kavak,9,B,2020-10-01,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016-01-01,2,B,"DST Global, SoftBank Group, Mountain Nazca"
67,N26,9,B,2019-01-10,Fintech,Berlin,Germany,Europe,2013-01-01,2,B,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
68,Klaviyo,9,B,2020-11-17,Internet software & services,Boston,United States,North America,2012-01-01,679,M,"Summit Partners, Accel, Astral Capital"
69,Niantic,9,B,2017-11-24,Mobile & telecommunications,San Francisco,United States,North America,2015-01-01,770,M,"Nintendo, Google, Pokemon Company International, Spark Capital"
70,Tanium,9,B,2015-03-31,Cybersecurity,Kirkland,United States,North America,2007-01-01,775,M,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
71,Dream11,8,B,2019-04-09,Internet software & services,Mumbai,India,Asia,2007-01-01,2,B,"Kaalari Capital, Tencent Holdings, Steadview Capital"
72,DJI Innovations,8,B,2015-01-23,Hardware,Shenzhen,China,Asia,2006-01-01,105,M,"Accel Partners, Sequoia Capital"
73,Netskope,8,B,2018-11-13,Cybersecurity,Santa Clara,United States,North America,2012-01-01,1,B,"Lightspeed Venture Partners, Social Capital, Accel"
74,Razorpay,8,B,2020-10-11,Fintech,Bengaluru,India,Asia,2013-01-01,742,M,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
75,Dapper Labs,8,B,2021-03-30,Fintech,Vancouver,Canada,North America,2018-01-01,607,M,"Union Square Ventures, Venrock, Andreessen Horowitz"
76,Lacework,8,B,2021-01-07,Cybersecurity,San Jose,United States,North America,2015-01-01,2,B,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
77,Tipalti,8,B,2020-10-06,Fintech,San Mateo,United States,North America,2010-01-01,549,M,"01 Advisors, Zeev Ventures, Group 11"
78,Hopin,8,B,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019-01-01,1,B,"Accel, Northzone Ventures, Institutional Venture Partners"
79,Caris Life Sciences,8,B,2021-05-12,Health,Irving,United States,North America,1996-01-01,1,B,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
80,Ramp,8,B,2021-03-29,Fintech,New York,United States,North America,2019-01-01,660,M,"D1 Capital Partners, Stripe, Coatue Management"
81,Tempus,8,B,2018-03-21,Health,Chicago,United States,North America,2015-01-01,820,M,"New Enterprise Associates, T. Rowe Associates, Lightbank"
82,Fireblocks,8,B,2021-07-27,Fintech,New York,United States,North America,2018-01-01,1,B,"Tenaya Capital, Coatue Management, Stripes Group"
83,Flexport,8,B,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013-01-01,2,B,"Bloomberg Beta, Founders Fund, First Round Capital"
84,National Stock Exchange of India,7,B,2020-07-01,Fintech,Mumbai,India,Asia,1998-01-01,297,M,"TA Associates, SoftBank Group, GS Growth"
85,Meicai,7,B,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014-01-01,1,B,"Tiger Global Management, Blue Lake Capital, ZhenFund"
86,Impossible Foods,7,B,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011-01-01,2,B,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
87,CRED,7,B,2021-04-06,Fintech,Bengaluru,India,Asia,2018-01-01,922,M,"Tiger Global Management, DST Global, Sequoia Capital India"
88,Attentive,7,B,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016-01-01,863,M,"NextView Ventures, Eniac Ventures, Sequoia Capital"
89,Ola Cabs,7,B,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010-01-01,4,B,"Accel Partners, SoftBank Group, Sequoia Capital"
90,Rippling,7,B,2020-08-04,Internet software & services,San Francisco,United States,North America,2017-01-01,447,M,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
91,Carta,7,B,2019-05-06,Fintech,San Francisco,United States,North America,2012-01-01,1,B,"Menlo Ventures, Spark Capital, Union Square Ventures"
92,Toss,7,B,2018-12-09,Fintech,Seoul,South Korea,Asia,2013-01-01,844,M,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
93,Ziroom,7,B,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011-01-01,2,B,"Sequoia Capital China, Warburg Pincus, General Catalyst"
94,Scale AI,7,B,2019-08-05,Artificial intelligence,San Francisco,United States,North America,2018-01-01,603,M,"Accel, Y Combinator, Index Ventures"
95,Gong,7,B,2020-08-12,Artificial intelligence,Palo Alto,United States,North America,2015-01-01,583,M,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
96,TripActions,7,B,2018-11-08,Travel,Palo Alto,United States,North America,2015-01-01,912,M,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
97,1Password,7,B,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005-01-01,920,M,"Slack Fund, Accel, Skip Capital"
98,Automation Anywhere,7,B,2018-07-02,Artificial intelligence,San Jose,United States,North America,2003-01-01,849,M,"General Atlantic, Goldman Sachs, New Enterprise Associates"
99,Gemini,7,B,2021-11-19,Fintech,New York,United States,North America,2015-01-01,424,M,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
100,ConsenSys,7,B,2021-11-17,Fintech,New York,United States,North America,2014-01-01,660,M,"Third Point, Electric Capital, Coinbase Ventures"
101,Ro,7,B,2020-07-27,Health,New York,United States,North America,2017-01-01,1,B,"Initialized Capital, General Catalyst, SignalFire"
102,Black Unicorn Factory,6,B,2021-05-20,Other,Los Angeles,United States,North America,2020-01-01,645,M,Barter Ventures
103,Easyhome,6,B,2018-02-12,Consumer & retail,Beijing,China,Asia,1999-01-01,2,B,"Alibaba Group, Boyu Capital, Borui Capital"
104,WeDoctor,6,B,2015-09-22,Health,Hangzhou,China,Asia,2010-01-01,1,B,"Tencent, Morningside Group"
105,SVOLT,6,B,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018-01-01,3,B,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
106,Airwallex,6,B,2019-03-25,Fintech,Melbourne,Australia,Oceania,2015-01-01,802,M,"DST Global, Sequoia Capital China, Tencent Holdings"
107,Deel,6,B,2021-04-21,Fintech,San Francisco,United States,North America,2018-01-01,629,M,"Andreessen Horowitz, Spark Capital, Y Combinator"
108,Mambu,6,B,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011-01-01,448,M,"Runa Capital, Acton Capital Partners, Point Nine Capital"
109,Mollie,6,B,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004-01-01,928,M,Technology Crossover Ventures
110,Doctolib,6,B,2019-03-19,Health,Paris,France,Europe,2013-01-01,815,M,"BPI France, Kerala Ventures, Accel"
111,FiveTran,6,B,2020-06-30,Data management & analytics,Oakland,United States,North America,2012-01-01,728,M,"Matrix Partners, Andreessen Horowitz, General Catalyst"
112,Postman,6,B,2020-06-11,Internet software & services,San Francisco,United States,North America,2014-01-01,433,M,"Nexus Venture Partners, CRV, Insight Partners"
113,Back Market,6,B,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014-01-01,1,B,"Aglae Ventures, Eurazeo, Daphni"
114,Cityblock Health,6,B,2020-12-10,Health,Brooklyn,United States,North America,2017-01-01,891,M,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
115,DataRobot,6,B,2019-07-29,Artificial intelligence,Boston,United States,North America,2012-01-01,1,B,"New Enterprise Associates, Accomplice, IA Ventures"
116,Personio,6,B,2021-01-19,Internet software & services,Munich,Germany,Europe,2015-01-01,524,M,"Global Founders Capital, Nortzone Ventures, Picus Capital"
117,RELEX Solutions,6,B,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005-01-01,803,M,"Blackstone, Technology Crossover Ventures, Summit Partners"
118,Vice Media,6,B,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994-01-01,1,B,"Technology Crossover Ventures, A&E Television Networks"
119,Workato,6,B,2021-01-12,Internet software & services,Mountain View,United States,North America,2013-01-01,415,M,"Battery Ventures, Storm Ventures, Redpoint Ventures"
120,Upgrade,6,B,2018-02-12,Fintech,San Francisco,United States,North America,2016-01-01,587,M,"Union Square Ventures, Ribbit Capital, VY Capital"
121,Lianjia,6,B,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001-01-01,1,B,"Tencent, Baidu, Huasheng Capital"
122,Hinge Health,6,B,2021-01-06,Health,San Francisco,United States,North America,2015-01-01,826,M,"Atomico, Insight Partners, Coatue Management"
123,Lyra Health,6,B,2020-08-25,Health,Burlingame,United States,North America,2015-01-01,910,M,"Greylock Partners, Venrock, Providence Ventures"
124,Benchling,6,B,2021-04-14,Internet software & services,San Francisco,United States,North America,2012-01-01,412,M,"Thrive Capital, Benchmark, MenloVentures"
125,Better.com,6,B,2020-11-10,Fintech,New York,United States,North America,2018-01-01,405,M,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
126,iCapital Network,6,B,2021-07-27,Fintech,New York,United States,North America,2013-01-01,729,M,"BlackRock, Blackstone, UBS"
127,Wiz,6,B,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020-01-01,600,M,"Insight Partners, Sequoia Capital, Index Ventures"
128,DailyHunt,5,B,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007-01-01,869,M,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
129,Howden Group Holdings,5,B,2020-09-29,Other,London,United Kingdom,Europe,1994-01-01,187,M,"General Atlantic, 3i Group, Huagai Capital"
130,Meesho,5,B,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015-01-01,1,B,"Venture Highway, Sequoia Capital India, Prosus Ventures"
131,Meizu Technology,5,B,2014-07-23,Hardware,Zhuhai,China,Asia,2003-01-01,943,M,"Telling Telecommunication Holding Co., Alibaba Group"
132,CloudWalk Technology,5,B,2018-10-08,Artificial intelligence,Guangzhou,China,Asia,2015-01-01,514,M,"Oriza Holdings, Guangdong Technology Financial Group"
133,Royole Corporation,5,B,2015-08-18,Hardware,Shenzhen,China,Asia,2012-01-01,492,M,"Warmsun Holding, IDG Capital Partners"
134,Monzo,5,B,2018-10-31,Fintech,London,United Kingdom,Europe,2015-01-01,1,B,"Passion Capital, Thrive Capital, Orange Digital Ventures"
135,Socure,5,B,2021-03-16,Cybersecurity,New York,United States,North America,2012-01-01,644,M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
136,VIPKid,5,B,2016-08-04,Edtech,Beijing,China,Asia,2013-01-01,1,B,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
137,Vinted,5,B,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008-01-01,562,M,"Accel, Insight Partners, Burda Principal Investments"
138,Lendable,5,B,2021-03-31,Fintech,London,United Kingdom,Europe,2014-01-01,286,M,"Ontario Teachers' Pension Plan, Goldman Sachs"
139,UBTECH Robotics,5,B,2016-07-25,Hardware,Shenzhen,China,Asia,2012-01-01,943,M,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
140,Anduril,5,B,2019-09-11,Artificial intelligence,Irvine,United States,North America,2017-01-01,691,M,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
141,Checkr,5,B,2019-09-19,Internet software & services,San Francisco,United States,North America,2014-01-01,559,M,"Y Combinator, Accel, T. Rowe Price"
142,Color,5,B,2021-01-04,Health,Burlingame,United States,North America,2013-01-01,497,M,"General Catalyst, Viking Global Investors, T. Rowe Price"
143,Dataiku,5,B,2019-12-04,Internet software & services,New York,United States,North America,2013-01-01,647,M,"Alven Capital, FirstMark Capital, capitalG"
144,BetterUp,5,B,2021-02-25,Internet software & services,San Francisco,United States,North America,2013-01-01,567,M,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
145,Pleo,5,B,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015-01-01,428,M,"Creandum, Founders, Kinnevik"
146,Trade Republic,5,B,2021-05-20,Fintech,Berlin,Germany,Europe,2015-01-01,996,M,"Founders Fund, Accel, Creandum"
147,Chipone,5,B,2021-12-16,Hardware,Beijing,China,Asia,2008-01-01,1,B,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
148,Collibra,5,B,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008-01-01,596,M,"Index Ventures, Battery Ventures, ICONIQ Capital"
149,Rappi,5,B,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015-01-01,2,B,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
150,6Sense,5,B,2021-03-30,Artificial intelligence,San Francisco,United States,North America,2013-01-01,426,M,"Venrock, Battery Ventures, Insight Partners"
151,Cerebral,5,B,2021-06-10,Health,San Francisco,United States,North America,2020-01-01,462,M,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
152,Creditas,5,B,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012-01-01,824,M,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
153,OneTrust,5,B,2019-07-11,Internet software & services,Atlanta,United States,North America,2016-01-01,926,M,Insight Partners
154,QuintoAndar,5,B,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012-01-01,755,M,"Kaszek Ventures, General Atlantic, SoftBank Group"
155,C6 Bank,5,B,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018-01-01,2,B,Credit Suisse
156,Cockroach Labs,5,B,2021-01-12,Data management & analytics,New York,United States,North America,2015-01-01,633,M,"Google Ventures, Benchmark, FirstMark Capital"
157,Hopper,5,B,2021-03-24,Travel,Montreal,Canada,North America,2007-01-01,599,M,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
158,Icertis,5,B,2019-07-17,Artificial intelligence,Bellevue,United States,North America,2009-01-01,371,M,"Eight Roads Ventures, Greycroft, Ignition Partners"
159,Moon Active,5,B,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011-01-01,425,M,"Insight Partners, Andalusian Capital Partners"
160,OfBusiness,5,B,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015-01-01,734,M,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
161,Ola Electric Mobility,5,B,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019-01-01,761,M,"SoftBank Group, Tiger Global Management, Matrix Partners India"
162,Pine Labs,5,B,2020-01-24,Fintech,Noida,India,Asia,1998-01-01,903,M,"Sequoia Capital India, Temasek, PayPal Ventures"
163,Qonto,5,B,2022-01-11,Fintech,Paris,France,Europe,2016-01-01,704,M,"Alven Capital, Valar Ventures, Tencent Holdings"
164,SambaNova Systems,5,B,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017-01-01,1,B,"Walden International, Google Ventures, Intel Capital"
165,United Imaging Healthcare,5,B,2017-09-15,Health,Shanghai,China,Asia,2011-01-01,503,M,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
166,WM Motor,5,B,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015-01-01,4,B,"Baidu Capital, Linear Venture, Tencent"
167,ZEPZ,5,B,2021-08-23,Fintech,London,United Kingdom,Europe,2010-01-01,655,M,"Accel, Technology Crossover Ventures, LeapFrog Investments"
168,Abogen,4,B,2021-11-29,Health,Suzhou,China,Asia,2019-01-01,1,B,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
169,Greensill,4,B,2018-07-16,Fintech,London,United Kingdom,Europe,2011-01-01,2,B,"SoftBank Group, General Atlantic"
170,HyalRoute,4,B,2020-05-26,Mobile & telecommunications,,Singapore,Asia,2015-01-01,263,M,Kuang-Chi
171,Radiology Partners,4,B,2018-02-26,Health,El Segundo,United States,North America,2012-01-01,1,B,"New Enterprise Associates, Starr Investment Holdings"
172,Yello Mobile,4,B,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012-01-01,216,M,Formation 8
173,Turing,4,B,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018-01-01,128,M,"Foundation Capital, Frontier Ventures, AltaIR Capital"
174,Lenskart,4,B,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008-01-01,776,M,"Chiratae Ventures, PremjiInvest, Softbank"
175,Kraken,4,B,2019-06-25,Fintech,San Francisco,United States,North America,2011-01-01,119,M,"Bnk To The Future, Trammell Ventures, SBI Investment"
176,Horizon Robotics,4,B,2019-02-27,Artificial intelligence,Beijing,China,Asia,2015-01-01,2,B,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
177,MoonPay,4,B,2021-11-22,Fintech,Miami,United States,North America,2019-01-01,555,M,"New Enterprise Associates, Coatue Management, Tiger Global Management"
178,Celsius Network,4,B,2021-10-12,Fintech,Hoboken,United States,North America,2017-01-01,864,M,"WestCap Group, Caisse de depot et placement du Quebec"
179,ChargeBee Technologies,4,B,2021-04-20,Fintech,Walnut,United States,North America,2011-01-01,468,M,"Insight Partners, Tiger Global Management, Accel"
180,Coalition,4,B,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017-01-01,505,M,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
181,Commure,4,B,2021-09-16,Internet software & services,San Francisco,United States,North America,2017-01-01,542,M,"General Catalyst, HCA Healthcare"
182,Flock Safety,4,B,2021-07-13,Hardware,Atlanta,United States,North America,2017-01-01,381,M,"Matrix Partners, Initialized Capital, Tiger Global Management"
